-556,-556
-539,-539
-507,-507
-500,-500
-524,-524
-517,-517
-484,-484
-474,-474
-453,-453
-434,-434
-473,-473
-507,-507
-485,-485
-506,-506
-541,-541
-511,-511
-509,-509
-545,-545
-501,-501
-441,-441
-454,-454
-418,-418
-339,-339
-336,-336
-331,-331
-236,-236
-150,-150
-121,-121
-103,-103
-62,-62
-25,-25
-78,-78
-113,-113
-26,-26
4,4
-37,-37
22,22
112,112
118,118
128,128
175,175
232,232
262,262
236,236
198,198
181,181
158,158
146,146
129,129
129,129
175,175
171,171
122,122
130,130
145,145
142,142
183,183
259,259
282,282
218,218
230,230
383,383
404,404
338,338
401,401
432,432
412,412
485,485
536,536
535,535
601,601
697,697
716,716
716,716
794,794
838,838
817,817
837,837
835,835
760,760
696,696
630,630
552,552
503,503
490,490
472,472
433,433
397,397
391,391
360,360
338,338
375,375
394,394
371,371
372,372
382,382
360,360
326,326
331,331
350,350
310,310
244,244
260,260
264,264
209,209
206,206
261,261
302,302
282,282
259,259
304,304
260,260
139,139
135,135
109,109
60,60
92,92
63,63
42,42
97,97
119,119
124,124
98,98
70,70
73,73
46,46
77,77
108,108
59,59
77,77
113,113
117,117
113,113
40,40
-3,-3
-13,-13
-47,-47
13,13
62,62
63,63
162,162
251,251
312,312
409,409
432,432
436,436
477,477
465,465
451,451
477,477
507,507
565,565
588,588
579,579
639,639
666,666
618,618
636,636
657,657
610,610
594,594
591,591
558,558
516,516
470,470
399,399
312,312
248,248
228,228
161,161
85,85
48,48
-23,-23
-127,-127
-174,-174
-199,-199
-267,-267
-338,-338
-346,-346
-369,-369
-420,-420
-440,-440
-456,-456
-505,-505
-528,-528
-505,-505
-471,-471
-505,-505
-544,-544
-520,-520
-546,-546
-605,-605
-542,-542
-480,-480
-517,-517
-516,-516
-464,-464
-499,-499
-554,-554
-506,-506
-453,-453
-464,-464
-423,-423
-367,-367
-405,-405
-419,-419
-392,-392
-438,-438
-457,-457
-387,-387
-377,-377
-415,-415
-419,-419
-397,-397
-351,-351
-334,-334
-340,-340
-320,-320
-338,-338
-319,-319
-244,-244
-246,-246
-277,-277
-272,-272
-240,-240
-154,-154
-106,-106
-61,-61
8,8
-26,-26
-67,-67
-59,-59
-104,-104
-129,-129
-160,-160
-218,-218
-209,-209
-200,-200
-237,-237
-292,-292
-346,-346
-343,-343
-332,-332
-346,-346
-321,-321
-313,-313
-351,-351
-375,-375
-383,-383
-388,-388
-401,-401
-391,-391
-355,-355
-362,-362
-389,-389
-389,-389
-399,-399
-400,-400
-375,-375
-376,-376
-391,-391
-371,-371
-350,-350
-361,-361
-379,-379
-407,-407
-449,-449
-521,-521
-600,-600
-630,-630
-631,-631
-639,-639
-647,-647
-656,-656
-674,-674
-662,-662
-646,-646
-657,-657
-666,-666
-663,-663
-663,-663
-633,-633
-623,-623
-683,-683
-699,-699
-635,-635
-611,-611
-598,-598
-503,-503
-442,-442
-459,-459
-402,-402
-342,-342
-332,-332
-259,-259
-236,-236
-282,-282
-236,-236
-214,-214
-214,-214
-157,-157
-140,-140
-110,-110
-79,-79
-127,-127
-117,-117
-101,-101
-135,-135
-136,-136
-128,-128
-106,-106
-107,-107
-141,-141
-98,-98
-81,-81
-123,-123
-100,-100
-62,-62
-90,-90
-154,-154
-121,-121
-37,-37
-126,-126
-186,-186
-120,-120
-182,-182
-192,-192
-73,-73
-63,-63
-7,-7
61,61
-53,-53
-57,-57
84,84
54,54
-42,-42
-25,-25
17,17
18,18
-12,-12
4,4
92,92
92,92
36,36
118,118
222,222
197,197
154,154
150,150
168,168
185,185
150,150
115,115
132,132
136,136
164,164
168,168
112,112
143,143
209,209
223,223
318,318
412,412
423,423
429,429
474,474
550,550
581,581
562,562
632,632
675,675
627,627
648,648
695,695
692,692
731,731
788,788
820,820
841,841
846,846
883,883
957,957
966,966
915,915
913,913
910,910
837,837
785,785
789,789
762,762
728,728
686,686
588,588
498,498
479,479
448,448
393,393
354,354
316,316
251,251
225,225
244,244
235,235
200,200
159,159
130,130
147,147
130,130
95,95
84,84
51,51
52,52
67,67
44,44
78,78
38,38
-91,-91
-100,-100
-110,-110
-174,-174
-186,-186
-240,-240
-228,-228
-124,-124
-169,-169
-237,-237
-164,-164
-114,-114
-91,-91
-60,-60
-62,-62
-35,-35
-30,-30
-66,-66
7,7
70,70
5,5
-26,-26
-16,-16
-21,-21
8,8
17,17
-16,-16
-47,-47
-44,-44
27,27
63,63
13,13
9,9
-1,-1
-73,-73
-93,-93
-78,-78
-148,-148
-212,-212
-177,-177
-196,-196
-313,-313
-342,-342
-311,-311
-343,-343
-337,-337
-284,-284
-305,-305
-316,-316
-271,-271
-276,-276
-282,-282
-216,-216
-150,-150
-133,-133
-156,-156
-156,-156
-89,-89
-54,-54
-59,-59
-30,-30
-8,-8
-12,-12
-10,-10
27,27
110,110
161,161
206,206
232,232
205,205
207,207
203,203
128,128
163,163
276,276
280,280
250,250
301,301
365,365
379,379
392,392
470,470
534,534
534,534
540,540
544,544
517,517
537,537
582,582
567,567
549,549
573,573
559,559
553,553
598,598
592,592
541,541
544,544
549,549
514,514
503,503
519,519
532,532
502,502
441,441
394,394
340,340
232,232
148,148
110,110
58,58
15,15
9,9
-55,-55
-154,-154
-179,-179
-165,-165
-227,-227
-309,-309
-371,-371
-455,-455
-528,-528
-536,-536
-569,-569
-634,-634
-663,-663
-686,-686
-717,-717
-696,-696
-658,-658
-630,-630
-640,-640
-643,-643
-586,-586
-542,-542
-587,-587
-636,-636
-654,-654
-654,-654
-642,-642
-639,-639
-660,-660
-660,-660
-647,-647
-672,-672
-700,-700
-685,-685
-674,-674
-684,-684
-670,-670
-658,-658
-658,-658
-612,-612
-561,-561
-566,-566
-564,-564
-543,-543
-528,-528
-492,-492
-480,-480
-458,-458
-394,-394
-409,-409
-448,-448
-459,-459
-487,-487
-412,-412
-302,-302
-287,-287
-248,-248
-225,-225
-286,-286
-307,-307
-290,-290
-265,-265
-254,-254
-264,-264
-208,-208
-164,-164
-200,-200
-203,-203
-133,-133
-78,-78
-61,-61
-35,-35
-10,-10
-56,-56
-84,-84
-13,-13
18,18
-23,-23
-10,-10
15,15
-3,-3
-4,-4
18,18
37,37
71,71
101,101
88,88
48,48
91,91
195,195
169,169
126,126
184,184
128,128
29,29
23,23
-1,-1
22,22
52,52
11,11
14,14
-7,-7
-18,-18
46,46
-7,-7
-69,-69
-23,-23
-51,-51
-106,-106
-110,-110
-144,-144
-170,-170
-175,-175
-153,-153
-119,-119
-138,-138
-190,-190
-240,-240
-275,-275
-282,-282
-289,-289
-286,-286
-287,-287
-303,-303
-330,-330
-395,-395
-443,-443
-464,-464
-511,-511
-520,-520
-523,-523
-572,-572
-539,-539
-476,-476
-523,-523
-578,-578
-528,-528
-441,-441
-430,-430
-462,-462
-427,-427
-376,-376
-358,-358
-332,-332
-274,-274
-223,-223
-249,-249
-265,-265
-165,-165
-121,-121
-173,-173
-168,-168
-123,-123
-100,-100
-31,-31
62,62
142,142
177,177
203,203
245,245
280,280
298,298
336,336
390,390
462,462
508,508
566,566
632,632
657,657
703,703
807,807
861,861
910,910
986,986
1017,1017
1009,1009
1045,1045
1088,1088
1125,1125
1184,1184
1207,1207
1202,1202
1277,1277
1337,1337
1325,1325
1360,1360
1396,1396
1398,1398
1438,1438
1410,1410
1329,1329
1307,1307
1259,1259
1206,1206
1203,1203
1157,1157
1091,1091
1056,1056
1016,1016
990,990
958,958
906,906
851,851
798,798
721,721
688,688
685,685
654,654
582,582
540,540
511,511
435,435
340,340
283,283
207,207
133,133
87,87
39,39
13,13
-15,-15
-88,-88
-76,-76
-58,-58
-117,-117
-146,-146
-174,-174
-211,-211
-180,-180
-182,-182
-227,-227
-251,-251
-224,-224
-152,-152
-176,-176
-235,-235
-203,-203
-207,-207
-220,-220
-181,-181
-217,-217
-242,-242
-171,-171
-145,-145
-165,-165
-140,-140
-120,-120
-157,-157
-186,-186
-161,-161
-167,-167
-234,-234
-242,-242
-165,-165
-123,-123
-118,-118
-73,-73
-28,-28
-23,-23
-4,-4
52,52
86,86
86,86
111,111
106,106
20,20
4,4
40,40
18,18
-14,-14
-29,-29
-52,-52
-100,-100
-144,-144
-102,-102
-99,-99
-136,-136
-86,-86
-121,-121
-269,-269
-342,-342
-393,-393
-480,-480
-541,-541
-563,-563
-591,-591
-685,-685
-749,-749
-740,-740
-764,-764
-737,-737
-700,-700
-791,-791
-831,-831
-776,-776
-788,-788
-775,-775
-717,-717
-744,-744
-748,-748
-652,-652
-581,-581
-588,-588
-586,-586
-507,-507
-459,-459
-492,-492
-388,-388
-285,-285
-351,-351
-290,-290
-171,-171
-200,-200
-128,-128
-46,-46
-107,-107
-94,-94
-15,-15
22,22
65,65
83,83
124,124
191,191
225,225
253,253
287,287
329,329
390,390
429,429
454,454
452,452
419,419
405,405
423,423
443,443
418,418
348,348
297,297
287,287
283,283
271,271
262,262
268,268
262,262
224,224
147,147
64,64
0,0
-49,-49
-97,-97
-126,-126
-136,-136
-142,-142
-150,-150
-196,-196
-255,-255
-206,-206
-130,-130
-156,-156
-176,-176
-165,-165
-185,-185
-148,-148
-93,-93
-117,-117
-136,-136
-120,-120
-118,-118
-147,-147
-182,-182
-123,-123
-91,-91
-186,-186
-189,-189
-111,-111
-143,-143
-153,-153
-85,-85
-103,-103
-167,-167
-184,-184
-196,-196
-240,-240
-293,-293
-299,-299
-291,-291
-310,-310
-287,-287
-248,-248
-284,-284
-316,-316
-338,-338
-397,-397
-402,-402
-396,-396
-435,-435
-439,-439
-410,-410
-390,-390
-367,-367
-355,-355
-343,-343
-318,-318
-304,-304
-290,-290
-271,-271
-266,-266
-237,-237
-206,-206
-210,-210
-209,-209
-179,-179
-152,-152
-105,-105
-43,-43
-19,-19
-55,-55
-121,-121
-163,-163
-158,-158
-145,-145
-132,-132
-115,-115
-65,-65
34,34
113,113
120,120
159,159
260,260
319,319
307,307
345,345
425,425
442,442
436,436
477,477
508,508
504,504
520,520
539,539
503,503
475,475
502,502
520,520
510,510
507,507
491,491
445,445
362,362
307,307
331,331
285,285
161,161
111,111
54,54
-52,-52
-41,-41
-31,-31
-144,-144
-170,-170
-89,-89
-64,-64
-41,-41
-54,-54
-129,-129
-111,-111
-50,-50
-73,-73
-102,-102
-69,-69
-40,-40
-65,-65
-59,-59
-15,-15
-75,-75
-154,-154
-143,-143
-154,-154
-171,-171
-155,-155
-155,-155
-127,-127
-96,-96
-99,-99
-73,-73
-60,-60
-88,-88
-62,-62
-6,-6
-12,-12
-39,-39
-37,-37
-19,-19
13,13
63,63
91,91
98,98
136,136
179,179
201,201
231,231
268,268
286,286
294,294
287,287
331,331
406,406
370,370
375,375
505,505
508,508
500,500
632,632
635,635
550,550
620,620
696,696
684,684
614,614
544,544
563,563
612,612
607,607
620,620
626,626
578,578
563,563
624,624
630,630
598,598
631,631
631,631
605,605
649,649
642,642
603,603
604,604
575,575
570,570
577,577
538,538
553,553
586,586
534,534
491,491
480,480
475,475
462,462
426,426
431,431
467,467
422,422
394,394
420,420
386,386
356,356
361,361
307,307
293,293
311,311
295,295
325,325
354,354
321,321
302,302
281,281
253,253
248,248
239,239
209,209
157,157
138,138
170,170
153,153
123,123
97,97
36,36
1,1
-7,-7
-29,-29
-29,-29
-67,-67
-152,-152
-205,-205
-224,-224
-258,-258
-298,-298
-330,-330
-324,-324
-322,-322
-353,-353
-355,-355
-338,-338
-366,-366
-384,-384
-389,-389
-423,-423
-473,-473
-518,-518
-559,-559
-597,-597
-640,-640
-641,-641
-643,-643
-687,-687
-684,-684
-634,-634
-608,-608
-589,-589
-561,-561
-523,-523
-483,-483
-455,-455
-396,-396
-347,-347
-370,-370
-361,-361
-301,-301
-304,-304
-314,-314
-274,-274
-249,-249
-215,-215
-167,-167
-175,-175
-177,-177
-133,-133
-127,-127
-152,-152
-142,-142
-91,-91
-29,-29
-25,-25
-64,-64
-73,-73
-88,-88
-121,-121
-130,-130
-184,-184
-249,-249
-223,-223
-206,-206
-260,-260
-294,-294
-267,-267
-223,-223
-197,-197
-178,-178
-153,-153
-143,-143
-142,-142
-148,-148
-164,-164
-153,-153
-159,-159
-223,-223
-217,-217
-184,-184
-267,-267
-287,-287
-169,-169
-148,-148
-189,-189
-163,-163
-174,-174
-198,-198
-159,-159
-129,-129
-117,-117
-102,-102
-136,-136
-186,-186
-148,-148
-101,-101
-131,-131
-136,-136
-104,-104
-150,-150
-190,-190
-156,-156
-132,-132
-139,-139
-155,-155
-181,-181
-220,-220
-253,-253
-306,-306
-380,-380
-385,-385
-354,-354
-410,-410
-440,-440
-433,-433
-461,-461
-395,-395
-346,-346
-404,-404
-384,-384
-350,-350
-327,-327
-200,-200
-155,-155
-191,-191
-124,-124
-96,-96
-167,-167
-182,-182
-175,-175
-225,-225
-297,-297
-345,-345
-370,-370
-407,-407
-444,-444
-440,-440
-462,-462
-507,-507
-505,-505
-539,-539
-601,-601
-597,-597
-613,-613
-636,-636
-608,-608
-618,-618
-674,-674
-679,-679
-659,-659
-684,-684
-693,-693
-659,-659
-681,-681
-697,-697
-643,-643
-638,-638
-617,-617
-514,-514
-492,-492
-523,-523
-480,-480
-428,-428
-382,-382
-324,-324
-266,-266
-214,-214
-166,-166
-152,-152
-153,-153
-88,-88
11,11
18,18
42,42
131,131
112,112
71,71
156,156
179,179
154,154
204,204
202,202
186,186
253,253
235,235
189,189
226,226
214,214
207,207
212,212
146,146
154,154
197,197
118,118
48,48
54,54
54,54
47,47
112,112
199,199
203,203
213,213
257,257
251,251
270,270
273,273
210,210
184,184
154,154
94,94
65,65
17,17
-8,-8
-53,-53
-183,-183
-207,-207
-179,-179
-286,-286
-318,-318
-229,-229
-271,-271
-322,-322
-240,-240
-243,-243
-317,-317
-312,-312
-316,-316
-343,-343
-331,-331
-391,-391
-460,-460
-420,-420
-389,-389
-351,-351
-253,-253
-223,-223
-232,-232
-154,-154
-98,-98
-135,-135
-142,-142
-95,-95
-92,-92
-96,-96
-53,-53
-41,-41
-57,-57
-24,-24
-15,-15
-33,-33
0,0
23,23
36,36
79,79
70,70
60,60
107,107
97,97
42,42
30,30
-23,-23
-101,-101
-103,-103
-103,-103
-124,-124
-63,-63
-17,-17
-3,-3
89,89
159,159
159,159
243,243
328,328
315,315
322,322
368,368
401,401
445,445
468,468
477,477
508,508
529,529
549,549
588,588
563,563
528,528
570,570
614,614
621,621
641,641
618,618
622,622
696,696
694,694
685,685
740,740
688,688
689,689
792,792
782,782
780,780
820,820
799,799
834,834
853,853
833,833
894,894
909,909
884,884
915,915
883,883
853,853
889,889
891,891
876,876
843,843
793,793
785,785
781,781
759,759
795,795
851,851
830,830
798,798
809,809
792,792
792,792
791,791
692,692
625,625
660,660
634,634
585,585
582,582
558,558
541,541
571,571
575,575
552,552
526,526
503,503
475,475
435,435
414,414
418,418
371,371
294,294
280,280
289,289
243,243
206,206
210,210
191,191
112,112
51,51
28,28
-21,-21
-77,-77
-63,-63
-34,-34
-51,-51
-80,-80
-88,-88
-86,-86
-76,-76
-99,-99
-143,-143
-161,-161
-174,-174
-202,-202
-194,-194
-117,-117
-61,-61
-107,-107
-139,-139
-112,-112
-122,-122
-138,-138
-121,-121
-102,-102
-78,-78
-106,-106
-134,-134
-74,-74
-80,-80
-128,-128
-81,-81
-82,-82
-101,-101
-17,-17
24,24
42,42
111,111
114,114
94,94
125,125
99,99
48,48
46,46
27,27
15,15
50,50
29,29
17,17
63,63
41,41
59,59
154,154
109,109
42,42
79,79
43,43
-6,-6
-8,-8
-36,-36
-52,-52
-97,-97
-185,-185
-187,-187
-181,-181
-245,-245
-290,-290
-289,-289
-268,-268
-242,-242
-259,-259
-285,-285
-320,-320
-370,-370
-379,-379
-385,-385
-456,-456
-533,-533
-598,-598
-659,-659
-664,-664
-613,-613
-549,-549
-519,-519
-510,-510
-470,-470
-450,-450
-502,-502
-488,-488
-442,-442
-496,-496
-533,-533
-524,-524
-542,-542
-497,-497
-447,-447
-430,-430
-322,-322
-231,-231
-200,-200
-81,-81
-26,-26
-7,-7
121,121
160,160
123,123
164,164
133,133
97,97
159,159
146,146
111,111
169,169
178,178
157,157
180,180
164,164
153,153
211,211
205,205
151,151
153,153
131,131
110,110
151,151
131,131
90,90
95,95
48,48
2,2
33,33
48,48
21,21
4,4
11,11
44,44
38,38
-5,-5
-5,-5
28,28
13,13
-45,-45
-72,-72
-95,-95
-137,-137
-111,-111
-98,-98
-138,-138
-128,-128
-114,-114
-121,-121
-105,-105
-109,-109
-79,-79
-60,-60
-127,-127
-153,-153
-98,-98
-80,-80
-126,-126
-158,-158
-118,-118
-98,-98
-119,-119
-59,-59
-7,-7
-57,-57
-73,-73
-43,-43
-44,-44
-55,-55
-96,-96
-146,-146
-163,-163
-238,-238
-318,-318
-327,-327
-361,-361
-410,-410
-438,-438
-502,-502
-532,-532
-566,-566
-607,-607
-556,-556
-531,-531
-597,-597
-635,-635
-683,-683
-699,-699
-665,-665
-697,-697
-716,-716
-693,-693
-750,-750
-778,-778
-750,-750
-780,-780
-779,-779
-720,-720
-685,-685
-642,-642
-615,-615
-597,-597
-506,-506
-456,-456
-478,-478
-448,-448
-424,-424
-416,-416
-363,-363
-365,-365
-366,-366
-264,-264
-176,-176
-120,-120
-34,-34
-39,-39
-60,-60
17,17
58,58
47,47
109,109
157,157
137,137
135,135
137,137
85,85
57,57
71,71
20,20
-81,-81
-88,-88
-46,-46
-63,-63
-84,-84
-51,-51
6,6
57,57
51,51
26,26
44,44
49,49
54,54
127,127
162,162
141,141
185,185
264,264
303,303
326,326
343,343
378,378
426,426
448,448
449,449
473,473
505,505
508,508
534,534
604,604
596,596
522,522
549,549
616,616
601,601
607,607
620,620
542,542
504,504
552,552
527,527
514,514
548,548
469,469
431,431
526,526
485,485
405,405
460,460
439,439
373,373
423,423
452,452
426,426
421,421
440,440
505,505
551,551
527,527
545,545
571,571
494,494
441,441
457,457
433,433
367,367
316,316
307,307
321,321
318,318
315,315
284,284
260,260
309,309
340,340
312,312
295,295
250,250
179,179
118,118
90,90
113,113
117,117
86,86
100,100
118,118
102,102
120,120
156,156
174,174
191,191
216,216
257,257
311,311
317,317
290,290
295,295
311,311
296,296
263,263
284,284
313,313
279,279
293,293
339,339
322,322
333,333
338,338
320,320
343,343
267,267
188,188
239,239
227,227
192,192
186,186
151,151
146,146
100,100
23,23
13,13
-13,-13
-15,-15
-24,-24
-43,-43
-6,-6
-64,-64
-132,-132
-90,-90
-129,-129
-180,-180
-206,-206
-241,-241
-207,-207
-249,-249
-280,-280
-228,-228
-281,-281
-263,-263
-207,-207
-291,-291
-252,-252
-173,-173
-223,-223
-203,-203
-226,-226
-283,-283
-198,-198
-240,-240
-325,-325
-214,-214
-265,-265
-397,-397
-339,-339
-402,-402
-457,-457
-337,-337
-349,-349
-361,-361
-336,-336
-380,-380
-304,-304
-296,-296
-405,-405
-414,-414
-481,-481
-508,-508
-467,-467
-550,-550
-542,-542
-485,-485
-566,-566
-571,-571
-526,-526
-527,-527
-517,-517
-558,-558
-614,-614
-641,-641
-699,-699
-736,-736
-758,-758
-815,-815
-840,-840
-874,-874
-900,-900
-840,-840
-774,-774
-703,-703
-611,-611
-637,-637
-624,-624
-504,-504
-474,-474
-430,-430
-345,-345
-357,-357
-314,-314
-269,-269
-284,-284
-223,-223
-141,-141
-88,-88
-48,-48
-44,-44
15,15
69,69
84,84
180,180
275,275
293,293
337,337
390,390
425,425
427,427
379,379
344,344
353,353
335,335
283,283
276,276
281,281
245,245
226,226
228,228
194,194
190,190
229,229
240,240
248,248
262,262
241,241
243,243
257,257
206,206
176,176
203,203
191,191
162,162
134,134
143,143
241,241
322,322
311,311
301,301
323,323
339,339
308,308
249,249
271,271
306,306
236,236
234,234
300,300
279,279
291,291
301,301
214,214
267,267
329,329
258,258
228,228
167,167
77,77
55,55
-2,-2
5,5
-29,-29
-170,-170
-184,-184
-202,-202
-299,-299
-287,-287
-326,-326
-364,-364
-306,-306
-330,-330
-296,-296
-210,-210
-315,-315
-363,-363
-283,-283
-329,-329
-382,-382
-376,-376
-422,-422
-404,-404
-387,-387
-407,-407
-363,-363
-383,-383
-393,-393
-329,-329
-354,-354
-309,-309
-212,-212
-243,-243
-227,-227
-201,-201
-222,-222
-168,-168
-189,-189
-240,-240
-188,-188
-188,-188
-193,-193
-138,-138
-109,-109
-68,-68
-25,-25
-27,-27
-10,-10
-6,-6
-28,-28
1,1
59,59
46,46
8,8
10,10
-3,-3
-42,-42
-67,-67
-76,-76
-77,-77
-93,-93
-103,-103
-71,-71
-43,-43
-19,-19
32,32
40,40
-1,-1
-6,-6
20,20
55,55
63,63
54,54
69,69
73,73
48,48
53,53
63,63
51,51
6,6
-50,-50
-54,-54
-60,-60
-125,-125
-143,-143
-160,-160
-252,-252
-309,-309
-342,-342
-437,-437
-478,-478
-473,-473
-531,-531
-556,-556
-551,-551
-580,-580
-551,-551
-489,-489
-473,-473
-449,-449
-435,-435
-418,-418
-345,-345
-321,-321
-303,-303
-198,-198
-161,-161
-153,-153
-74,-74
-32,-32
-11,-11
39,39
55,55
117,117
187,187
174,174
181,181
214,214
201,201
252,252
296,296
254,254
228,228
206,206
176,176
201,201
198,198
190,190
205,205
175,175
182,182
216,216
184,184
216,216
278,278
246,246
217,217
222,222
209,209
191,191
159,159
178,178
251,251
253,253
225,225
258,258
307,307
328,328
351,351
365,365
372,372
385,385
350,350
330,330
377,377
345,345
307,307
341,341
297,297
287,287
347,347
332,332
355,355
398,398
382,382
478,478
541,541
449,449
449,449
500,500
468,468
462,462
470,470
503,503
587,587
588,588
568,568
629,629
635,635
590,590
607,607
655,655
696,696
686,686
663,663
700,700
699,699
631,631
608,608
579,579
533,533
483,483
459,459
468,468
418,418
321,321
314,314
299,299
266,266
248,248
176,176
134,134
141,141
7,7
-128,-128
-128,-128
-189,-189
-294,-294
-289,-289
-334,-334
-383,-383
-339,-339
-367,-367
-441,-441
-417,-417
-463,-463
-527,-527
-504,-504
-557,-557
-663,-663
-704,-704
-761,-761
-779,-779
-787,-787
-881,-881
-918,-918
-893,-893
-975,-975
-1018,-1018
-935,-935
-894,-894
-921,-921
-930,-930
-867,-867
-782,-782
-822,-822
-830,-830
-713,-713
-722,-722
-775,-775
-736,-736
-755,-755
-770,-770
-752,-752
-769,-769
-716,-716
-682,-682
-683,-683
-630,-630
-631,-631
-615,-615
-520,-520
-474,-474
-405,-405
-369,-369
-420,-420
-399,-399
-317,-317
-270,-270
-262,-262
-294,-294
-237,-237
-147,-147
-190,-190
-223,-223
-119,-119
-39,-39
-34,-34
-30,-30
-53,-53
-76,-76
-60,-60
-95,-95
-97,-97
-20,-20
-65,-65
-90,-90
31,31
27,27
12,12
96,96
95,95
147,147
214,214
129,129
156,156
245,245
210,210
205,205
232,232
230,230
244,244
235,235
242,242
267,267
259,259
270,270
312,312
349,349
362,362
352,352
389,389
450,450
446,446
408,408
419,419
473,473
493,493
456,456
445,445
478,478
436,436
358,358
389,389
474,474
451,451
410,410
450,450
492,492
431,431
340,340
301,301
248,248
132,132
48,48
36,36
19,19
-66,-66
-143,-143
-190,-190
-267,-267
-309,-309
-318,-318
-363,-363
-354,-354
-351,-351
-411,-411
-408,-408
-370,-370
-394,-394
-416,-416
-413,-413
-394,-394
-430,-430
-497,-497
-453,-453
-379,-379
-403,-403
-380,-380
-295,-295
-228,-228
-149,-149
-89,-89
-47,-47
26,26
45,45
-17,-17
-25,-25
17,17
-1,-1
-26,-26
-2,-2
31,31
58,58
47,47
19,19
44,44
41,41
38,38
111,111
114,114
60,60
65,65
53,53
29,29
-35,-35
-177,-177
-235,-235
-223,-223
-266,-266
-313,-313
-335,-335
-360,-360
-410,-410
-406,-406
-307,-307
-271,-271
-298,-298
-307,-307
-315,-315
-263,-263
-226,-226
-243,-243
-185,-185
-139,-139
-158,-158
-147,-147
-114,-114
-64,-64
-63,-63
-67,-67
68,68
153,153
142,142
178,178
228,228
312,312
381,381
342,342
386,386
480,480
494,494
510,510
551,551
586,586
597,597
577,577
620,620
706,706
763,763
801,801
903,903
1035,1035
1032,1032
987,987
1075,1075
1129,1129
1114,1114
1117,1117
1088,1088
1103,1103
1117,1117
1057,1057
1081,1081
1099,1099
1012,1012
995,995
1005,1005
952,952
882,882
802,802
738,738
682,682
578,578
482,482
404,404
336,336
252,252
153,153
88,88
92,92
69,69
18,18
3,3
-33,-33
-131,-131
-193,-193
-197,-197
-209,-209
-286,-286
-402,-402
-443,-443
-412,-412
-487,-487
-579,-579
-539,-539
-542,-542
-639,-639
-631,-631
-510,-510
-419,-419
-372,-372
-351,-351
-305,-305
-220,-220
-170,-170
-159,-159
-149,-149
-139,-139
-90,-90
-26,-26
53,53
166,166
225,225
258,258
348,348
376,376
368,368
396,396
379,379
356,356
371,371
339,339
338,338
338,338
259,259
244,244
300,300
302,302
300,300
269,269
228,228
281,281
312,312
282,282
324,324
350,350
334,334
360,360
357,357
337,337
349,349
316,316
317,317
396,396
436,436
443,443
459,459
481,481
505,505
510,510
549,549
617,617
589,589
521,521
551,551
607,607
601,601
580,580
566,566
579,579
541,541
425,425
388,388
454,454
440,440
390,390
394,394
381,381
314,314
237,237
203,203
224,224
159,159
35,35
-13,-13
-54,-54
-147,-147
-195,-195
-220,-220
-250,-250
-310,-310
-361,-361
-328,-328
-317,-317
-410,-410
-460,-460
-464,-464
-499,-499
-566,-566
-656,-656
-714,-714
-717,-717
-752,-752
-798,-798
-792,-792
-792,-792
