-340,-340
-344,-344
-340,-340
-340,-340
-265,-265
-255,-255
-297,-297
-288,-288
-252,-252
-160,-160
-102,-102
-71,-71
15,15
-43,-43
-58,-58
-67,-67
-114,-114
-128,-128
-180,-180
-206,-206
-215,-215
-203,-203
-243,-243
-301,-301
-334,-334
-356,-356
-324,-324
-338,-338
-321,-321
-304,-304
-336,-336
-361,-361
-368,-368
-362,-362
-391,-391
-370,-370
-361,-361
-343,-343
-393,-393
-381,-381
-397,-397
-400,-400
-368,-368
-382,-382
-379,-379
-373,-373
-340,-340
-350,-350
-381,-381
-387,-387
-432,-432
-502,-502
-588,-588
-620,-620
-629,-629
-634,-634
-649,-649
-643,-643
-684,-684
-657,-657
-649,-649
-637,-637
-659,-659
-647,-647
-646,-646
-615,-615
-598,-598
-669,-669
-680,-680
-606,-606
-602,-602
-572,-572
-519,-519
-438,-438
-477,-477
-424,-424
-390,-390
-362,-362
-300,-300
-260,-260
-310,-310
-256,-256
-227,-227
-238,-238
-169,-169
-147,-147
-99,-99
-76,-76
-125,-125
-86,-86
-82,-82
-121,-121
-115,-115
-98,-98
-76,-76
-83,-83
-111,-111
-41,-41
-74,-74
-69,-69
-97,-97
-36,-36
-96,-96
-142,-142
-130,-130
-59,-59
-100,-100
-261,-261
-69,-69
-273,-273
-166,-166
-120,-120
-35,-35
-35,-35
76,76
-24,-24
-38,-38
148,148
28,28
37,37
-62,-62
106,106
-57,-57
63,63
-1,-1
84,84
131,131
24,24
169,169
217,217
228,228
174,174
155,155
182,182
205,205
136,136
116,116
130,130
127,127
143,143
165,165
87,87
129,129
183,183
223,223
306,306
406,406
424,424
408,408
467,467
529,529
575,575
541,541
628,628
649,649
627,627
636,636
689,689
660,660
742,742
776,776
845,845
821,821
868,868
893,893
960,960
976,976
926,926
916,916
896,896
825,825
785,785
773,773
722,722
728,728
664,664
602,602
477,477
465,465
461,461
368,368
371,371
311,311
262,262
215,215
263,263
240,240
200,200
162,162
129,129
153,153
125,125
97,97
83,83
53,53
47,47
61,61
43,43
68,68
37,37
-98,-98
-95,-95
-117,-117
-167,-167
-184,-184
-254,-254
-210,-210
-147,-147
-165,-165
-263,-263
-179,-179
-151,-151
-106,-106
-97,-97
-77,-77
-51,-51
-63,-63
-87,-87
-7,-7
51,51
-8,-8
-27,-27
-32,-32
14,14
4,4
45,45
11,11
-33,-33
-9,-9
49,49
73,73
21,21
18,18
11,11
-69,-69
-93,-93
-68,-68
-184,-184
-188,-188
-203,-203
-203,-203
-322,-322
-348,-348
-320,-320
-355,-355
-320,-320
-279,-279
-320,-320
-300,-300
-296,-296
-270,-270
-304,-304
-244,-244
-153,-153
-157,-157
-172,-172
-165,-165
-109,-109
-63,-63
-71,-71
-21,-21
-10,-10
6,6
-21,-21
75,75
112,112
186,186
227,227
232,232
232,232
196,196
203,203
133,133
151,151
276,276
258,258
230,230
289,289
347,347
397,397
385,385
472,472
559,559
538,538
537,537
552,552
512,512
546,546
566,566
548,548
539,539
545,545
525,525
533,533
568,568
562,562
509,509
520,520
529,529
466,466
480,480
488,488
494,494
476,476
389,389
375,375
289,289
197,197
114,114
82,82
42,42
-11,-11
-6,-6
-59,-59
-168,-168
-166,-166
-165,-165
-222,-222
-285,-285
-348,-348
-445,-445
-496,-496
-538,-538
-570,-570
-637,-637
-667,-667
-682,-682
-725,-725
-724,-724
-639,-639
-657,-657
-623,-623
-637,-637
-595,-595
-497,-497
-597,-597
-605,-605
-639,-639
-627,-627
-614,-614
-639,-639
-651,-651
-671,-671
-643,-643
-681,-681
-723,-723
-698,-698
-697,-697
-704,-704
-667,-667
-681,-681
-641,-641
-615,-615
-559,-559
-542,-542
-575,-575
-524,-524
-528,-528
-489,-489
-490,-490
-484,-484
-401,-401
-456,-456
-469,-469
-469,-469
-530,-530
-415,-415
-320,-320
-266,-266
-255,-255
-198,-198
-260,-260
-272,-272
-276,-276
-217,-217
-235,-235
-241,-241
-209,-209
-154,-154
-199,-199
-197,-197
-149,-149
-83,-83
-75,-75
-41,-41
-14,-14
-52,-52
-68,-68
-17,-17
20,20
-19,-19
0,0
24,24
-5,-5
12,12
26,26
56,56
56,56
126,126
115,115
48,48
142,142
196,196
199,199
126,126
178,178
144,144
9,9
6,6
-4,-4
-11,-11
36,36
-18,-18
15,15
-23,-23
3,3
47,47
9,9
-51,-51
-8,-8
-43,-43
-88,-88
-104,-104
-139,-139
-184,-184
-181,-181
-157,-157
-147,-147
-160,-160
-191,-191
-261,-261
-289,-289
-292,-292
-295,-295
-290,-290
-286,-286
-299,-299
-351,-351
-394,-394
-454,-454
-476,-476
-531,-531
-541,-541
-547,-547
-598,-598
-567,-567
-469,-469
-541,-541
-589,-589
-520,-520
-454,-454
-415,-415
-469,-469
-419,-419
-370,-370
-357,-357
-339,-339
-296,-296
-231,-231
-280,-280
-291,-291
-200,-200
-155,-155
-193,-193
-213,-213
-151,-151
-134,-134
-81,-81
54,54
108,108
160,160
204,204
233,233
281,281
323,323
311,311
414,414
447,447
521,521
577,577
639,639
695,695
722,722
816,816
885,885
905,905
1011,1011
1015,1015
1009,1009
1058,1058
1085,1085
1138,1138
1152,1152
1210,1210
1156,1156
1256,1256
1296,1296
1303,1303
1316,1316
1368,1368
1354,1354
1399,1399
1379,1379
1290,1290
1294,1294
1227,1227
1223,1223
1197,1197
1161,1161
1092,1092
1060,1060
1018,1018
987,987
984,984
894,894
865,865
780,780
739,739
675,675
690,690
648,648
563,563
545,545
469,469
414,414
308,308
250,250
185,185
87,87
78,78
10,10
-10,-10
-26,-26
-108,-108
-69,-69
-59,-59
-104,-104
-108,-108
-155,-155
-173,-173
-154,-154
-141,-141
-187,-187
-231,-231
-197,-197
-144,-144
-152,-152
-234,-234
-180,-180
-218,-218
-190,-190
-172,-172
-221,-221
-194,-194
-168,-168
-122,-122
-135,-135
-113,-113
-87,-87
-135,-135
-168,-168
-156,-156
-174,-174
-224,-224
-256,-256
-176,-176
-125,-125
-154,-154
-93,-93
-66,-66
-47,-47
-11,-11
-4,-4
92,92
57,57
121,121
100,100
16,16
18,18
38,38
20,20
10,10
-35,-35
-40,-40
-103,-103
-129,-129
-103,-103
-112,-112
-119,-119
-119,-119
-120,-120
-283,-283
-366,-366
-405,-405
-494,-494
-560,-560
-562,-562
-598,-598
-683,-683
-735,-735
-716,-716
-721,-721
-711,-711
-640,-640
-766,-766
-785,-785
-715,-715
-765,-765
-726,-726
-696,-696
-729,-729
-733,-733
-648,-648
-580,-580
-626,-626
-585,-585
-572,-572
-491,-491
-548,-548
-423,-423
-309,-309
-407,-407
-285,-285
-204,-204
-196,-196
-128,-128
-90,-90
-67,-67
-104,-104
-34,-34
6,6
59,59
42,42
100,100
175,175
187,187
248,248
256,256
321,321
404,404
441,441
476,476
479,479
449,449
444,444
444,444
478,478
432,432
375,375
314,314
267,267
289,289
278,278
251,251
264,264
264,264
223,223
167,167
86,86
43,43
-42,-42
-64,-64
-102,-102
-95,-95
-116,-116
-119,-119
-164,-164
-241,-241
-174,-174
-113,-113
-159,-159
-151,-151
-157,-157
-149,-149
-140,-140
-84,-84
-93,-93
-144,-144
-118,-118
-131,-131
-157,-157
-203,-203
-145,-145
-126,-126
-202,-202
-200,-200
-128,-128
-155,-155
-157,-157
-80,-80
-95,-95
-147,-147
-178,-178
-188,-188
-247,-247
-279,-279
-289,-289
-296,-296
-313,-313
-262,-262
-270,-270
-274,-274
-319,-319
-329,-329
-394,-394
-396,-396
-385,-385
-427,-427
-432,-432
-399,-399
-380,-380
-372,-372
-355,-355
-354,-354
-311,-311
-342,-342
-296,-296
-297,-297
-283,-283
-254,-254
-227,-227
-225,-225
-213,-213
-184,-184
-159,-159
-90,-90
-52,-52
-3,-3
-46,-46
-117,-117
-155,-155
-159,-159
-137,-137
-145,-145
-107,-107
-64,-64
29,29
122,122
110,110
176,176
239,239
344,344
310,310
353,353
418,418
427,427
441,441
458,458
520,520
483,483
510,510
528,528
477,477
461,461
494,494
505,505
515,515
516,516
530,530
456,456
307,307
304,304
361,361
368,368
187,187
87,87
80,80
-34,-34
-6,-6
6,6
-106,-106
-161,-161
-53,-53
-53,-53
-51,-51
-60,-60
-158,-158
-126,-126
-87,-87
-99,-99
-132,-132
-94,-94
-64,-64
-92,-92
-49,-49
-11,-11
-62,-62
-123,-123
-128,-128
-136,-136
-160,-160
-145,-145
-166,-166
-121,-121
-118,-118
-114,-114
-89,-89
-82,-82
-112,-112
-61,-61
-36,-36
-7,-7
-40,-40
-25,-25
9,9
45,45
102,102
120,120
128,128
173,173
185,185
240,240
226,226
281,281
273,273
300,300
277,277
329,329
385,385
363,363
371,371
489,489
505,505
495,495
628,628
622,622
560,560
604,604
699,699
698,698
587,587
553,553
529,529
587,587
587,587
595,595
595,595
559,559
546,546
597,597
605,605
582,582
624,624
604,604
605,605
617,617
633,633
594,594
594,594
552,552
576,576
565,565
522,522
555,555
564,564
542,542
495,495
490,490
482,482
474,474
428,428
458,458
488,488
432,432
434,434
424,424
409,409
375,375
366,366
345,345
291,291
336,336
315,315
316,316
360,360
332,332
289,289
300,300
236,236
262,262
209,209
199,199
130,130
119,119
143,143
132,132
109,109
67,67
28,28
-31,-31
-14,-14
-41,-41
-33,-33
-65,-65
-162,-162
-202,-202
-224,-224
-259,-259
-297,-297
-338,-338
-323,-323
-337,-337
-364,-364
-378,-378
-344,-344
-394,-394
-384,-384
-404,-404
-441,-441
-484,-484
-528,-528
-566,-566
-589,-589
-657,-657
-627,-627
-654,-654
-692,-692
-668,-668
-665,-665
-597,-597
-611,-611
-587,-587
-545,-545
-519,-519
-475,-475
-432,-432
-378,-378
-399,-399
-404,-404
-321,-321
-332,-332
-325,-325
-266,-266
-236,-236
-197,-197
-129,-129
-139,-139
-137,-137
-100,-100
-80,-80
-122,-122
-118,-118
-57,-57
-22,-22
-25,-25
-55,-55
-103,-103
-111,-111
-147,-147
-172,-172
-200,-200
-274,-274
-235,-235
-214,-214
-255,-255
-297,-297
-269,-269
-194,-194
-174,-174
-147,-147
-138,-138
-90,-90
-129,-129
-108,-108
-154,-154
-116,-116
-163,-163
-199,-199
-207,-207
-185,-185
-235,-235
-304,-304
-159,-159
-158,-158
-174,-174
-174,-174
-187,-187
-206,-206
-175,-175
-151,-151
-133,-133
-135,-135
-167,-167
-198,-198
-183,-183
-110,-110
-152,-152
-139,-139
-131,-131
-141,-141
-209,-209
-152,-152
-132,-132
-136,-136
-132,-132
-209,-209
-218,-218
-275,-275
-325,-325
-396,-396
-395,-395
-386,-386
-428,-428
-441,-441
-463,-463
-454,-454
-382,-382
-355,-355
-347,-347
-398,-398
-292,-292
-322,-322
-175,-175
-115,-115
-184,-184
-94,-94
-102,-102
-168,-168
-181,-181
-183,-183
-258,-258
-263,-263
-369,-369
-369,-369
-386,-386
-444,-444
-398,-398
-461,-461
-485,-485
-463,-463
-559,-559
-566,-566
-613,-613
-613,-613
-664,-664
-643,-643
-644,-644
-718,-718
-714,-714
-686,-686
-709,-709
-694,-694
-670,-670
-658,-658
-680,-680
-628,-628
-607,-607
-596,-596
-468,-468
-480,-480
-496,-496
-470,-470
-401,-401
-373,-373
-305,-305
-246,-246
-206,-206
-144,-144
-135,-135
-127,-127
-82,-82
42,42
34,34
60,60
157,157
126,126
88,88
159,159
182,182
176,176
204,204
195,195
199,199
246,246
253,253
190,190
227,227
209,209
222,222
216,216
150,150
172,172
208,208
121,121
42,42
68,68
47,47
50,50
119,119
189,189
217,217
196,196
277,277
218,218
283,283
282,282
211,211
215,215
164,164
108,108
78,78
28,28
19,19
-51,-51
-164,-164
-199,-199
-185,-185
-296,-296
-316,-316
-275,-275
-281,-281
-357,-357
-264,-264
-287,-287
-334,-334
-338,-338
-346,-346
-351,-351
-337,-337
-393,-393
-448,-448
-405,-405
-380,-380
-342,-342
-243,-243
-220,-220
-211,-211
-162,-162
-93,-93
-130,-130
-137,-137
-107,-107
-93,-93
-117,-117
-71,-71
-55,-55
-85,-85
-37,-37
-38,-38
-43,-43
-10,-10
16,16
31,31
66,66
73,73
42,42
99,99
92,92
24,24
32,32
-40,-40
-116,-116
-118,-118
-124,-124
-127,-127
-87,-87
-15,-15
-22,-22
99,99
150,150
157,157
266,266
320,320
306,306
329,329
352,352
389,389
416,416
457,457
441,441
478,478
503,503
527,527
540,540
548,548
516,516
559,559
621,621
640,640
661,661
655,655
651,651
753,753
720,720
729,729
777,777
708,708
724,724
790,790
820,820
779,779
818,818
795,795
817,817
841,841
832,832
874,874
892,892
883,883
896,896
863,863
853,853
911,911
882,882
893,893
862,862
819,819
806,806
794,794
812,812
814,814
882,882
863,863
814,814
836,836
806,806
798,798
800,800
673,673
624,624
659,659
615,615
589,589
568,568
555,555
548,548
560,560
593,593
551,551
528,528
531,531
469,469
463,463
437,437
406,406
405,405
275,275
281,281
294,294
223,223
205,205
180,180
180,180
87,87
28,28
12,12
-43,-43
-84,-84
-80,-80
-29,-29
-53,-53
-78,-78
-99,-99
-78,-78
-70,-70
-89,-89
-130,-130
-153,-153
-168,-168
-204,-204
-185,-185
-146,-146
-66,-66
-125,-125
-150,-150
-125,-125
-147,-147
-153,-153
-133,-133
-115,-115
-77,-77
-106,-106
-136,-136
-48,-48
-60,-60
-103,-103
-79,-79
-59,-59
-83,-83
-13,-13
34,34
49,49
118,118
108,108
98,98
110,110
114,114
41,41
39,39
59,59
20,20
70,70
39,39
46,46
86,86
46,46
64,64
178,178
102,102
76,76
68,68
68,68
0,0
5,5
-21,-21
-28,-28
-91,-91
-162,-162
-164,-164
-180,-180
-235,-235
-295,-295
-293,-293
-296,-296
-254,-254
-257,-257
-281,-281
-329,-329
-367,-367
-369,-369
-391,-391
-442,-442
-522,-522
-585,-585
-656,-656
-672,-672
-616,-616
-583,-583
-547,-547
-551,-551
-507,-507
-493,-493
-539,-539
-518,-518
-479,-479
-513,-513
-535,-535
-504,-504
-529,-529
-461,-461
-427,-427
-384,-384
-264,-264
-211,-211
-153,-153
-97,-97
9,9
-27,-27
114,114
153,153
119,119
141,141
102,102
101,101
136,136
136,136
118,118
184,184
173,173
173,173
190,190
171,171
175,175
234,234
212,212
173,173
173,173
118,118
112,112
159,159
131,131
74,74
85,85
60,60
-24,-24
46,46
39,39
31,31
19,19
10,10
64,64
59,59
20,20
0,0
52,52
22,22
-19,-19
-58,-58
-98,-98
-113,-113
-113,-113
-89,-89
-129,-129
-113,-113
-104,-104
-109,-109
-111,-111
-78,-78
-80,-80
-37,-37
-133,-133
-141,-141
-76,-76
-77,-77
-107,-107
-147,-147
-115,-115
-93,-93
-121,-121
-56,-56
-15,-15
-62,-62
-89,-89
-58,-58
-60,-60
-68,-68
-119,-119
-160,-160
-165,-165
-265,-265
-331,-331
-333,-333
-380,-380
-405,-405
-451,-451
-488,-488
-536,-536
-572,-572
-611,-611
-571,-571
-527,-527
-631,-631
-645,-645
-707,-707
-724,-724
-694,-694
-730,-730
-738,-738
-732,-732
-779,-779
-800,-800
-771,-771
-801,-801
-805,-805
-736,-736
-697,-697
-638,-638
-606,-606
-572,-572
-499,-499
-413,-413
-465,-465
-410,-410
-388,-388
-407,-407
-310,-310
-347,-347
-329,-329
-236,-236
-169,-169
-97,-97
-40,-40
-37,-37
-56,-56
-2,-2
48,48
40,40
79,79
132,132
118,118
134,134
109,109
84,84
52,52
58,58
1,1
-65,-65
-103,-103
-44,-44
-68,-68
-97,-97
-68,-68
-17,-17
41,41
36,36
-10,-10
18,18
16,16
33,33
106,106
125,125
118,118
175,175
232,232
307,307
299,299
348,348
376,376
410,410
461,461
447,447
487,487
508,508
530,530
538,538
629,629
605,605
543,543
561,561
614,614
624,624
614,614
624,624
564,564
496,496
567,567
537,537
511,511
557,557
477,477
454,454
518,518
479,479
447,447
452,452
465,465
374,374
454,454
472,472
442,442
470,470
426,426
535,535
575,575
528,528
579,579
572,572
509,509
456,456
473,473
439,439
384,384
341,341
321,321
328,328
374,374
354,354
293,293
255,255
304,304
362,362
347,347
288,288
252,252
150,150
114,114
96,96
85,85
133,133
78,78
105,105
113,113
93,93
127,127
141,141
157,157
192,192
212,212
248,248
317,317
293,293
287,287
284,284
304,304
296,296
255,255
283,283
310,310
272,272
292,292
333,333
317,317
338,338
321,321
321,321
334,334
259,259
190,190
227,227
228,228
185,185
192,192
173,173
143,143
117,117
45,45
10,10
28,28
-16,-16
-8,-8
-31,-31
-10,-10
-60,-60
-118,-118
-87,-87
-113,-113
-175,-175
-182,-182
-215,-215
-222,-222
-214,-214
-278,-278
-239,-239
-238,-238
-265,-265
-203,-203
-289,-289
-309,-309
-140,-140
-262,-262
-195,-195
-240,-240
-299,-299
-225,-225
-230,-230
-339,-339
-228,-228
-245,-245
-417,-417
-311,-311
-456,-456
-410,-410
-387,-387
-358,-358
-343,-343
-392,-392
-353,-353
-371,-371
-278,-278
-421,-421
-432,-432
-445,-445
-497,-497
-476,-476
-503,-503
-565,-565
-456,-456
-569,-569
-571,-571
-513,-513
-516,-516
-524,-524
-539,-539
-629,-629
-624,-624
-738,-738
-717,-717
-777,-777
-801,-801
-851,-851
-874,-874
-885,-885
-832,-832
-776,-776
-705,-705
-618,-618
-646,-646
-630,-630
-522,-522
-488,-488
-436,-436
-359,-359
-371,-371
-322,-322
-286,-286
-298,-298
-205,-205
-150,-150
-74,-74
-27,-27
-23,-23
33,33
100,100
126,126
216,216
288,288
325,325
370,370
404,404
436,436
444,444
377,377
355,355
338,338
335,335
275,275
274,274
283,283
253,253
225,225
213,213
202,202
184,184
205,205
224,224
216,216
247,247
189,189
229,229
220,220
171,171
153,153
171,171
173,173
145,145
126,126
129,129
250,250
297,297
316,316
285,285
309,309
321,321
311,311
245,245
254,254
303,303
231,231
261,261
270,270
284,284
285,285
279,279
199,199
240,240
281,281
230,230
182,182
131,131
67,67
25,25
11,11
-16,-16
-32,-32
-148,-148
-193,-193
-157,-157
-285,-285
-265,-265
-306,-306
-346,-346
-312,-312
-329,-329
-306,-306
-252,-252
-329,-329
-370,-370
-325,-325
-323,-323
-388,-388
-368,-368
-415,-415
-395,-395
-363,-363
-392,-392
-366,-366
-348,-348
-395,-395
-339,-339
-327,-327
-343,-343
-236,-236
-244,-244
-261,-261
-206,-206
-236,-236
-161,-161
-188,-188
-229,-229
-165,-165
-168,-168
-170,-170
-102,-102
-88,-88
-46,-46
-12,-12
-12,-12
7,7
-10,-10
-25,-25
9,9
50,50
57,57
21,21
12,12
25,25
-21,-21
-53,-53
-44,-44
-73,-73
-70,-70
-93,-93
-71,-71
-30,-30
-11,-11
38,38
37,37
11,11
-9,-9
25,25
53,53
59,59
60,60
44,44
92,92
44,44
56,56
80,80
37,37
20,20
-50,-50
-47,-47
-53,-53
-105,-105
-147,-147
-125,-125
-269,-269
-282,-282
-354,-354
-425,-425
-489,-489
-476,-476
-524,-524
-574,-574
-538,-538
-598,-598
-530,-530
-482,-482
-453,-453
-421,-421
-432,-432
-358,-358
-343,-343
-291,-291
-274,-274
-193,-193
-135,-135
-151,-151
-80,-80
-26,-26
-22,-22
36,36
43,43
130,130
181,181
184,184
206,206
222,222
223,223
273,273
344,344
278,278
243,243
205,205
176,176
184,184
190,190
185,185
189,189
161,161
173,173
200,200
190,190
208,208
301,301
261,261
231,231
253,253
214,214
203,203
162,162
172,172
258,258
220,220
204,204
228,228
279,279
306,306
332,332
354,354
346,346
391,391
329,329
339,339
370,370
362,362
304,304
353,353
315,315
286,286
372,372
334,334
368,368
387,387
386,386
481,481
511,511
449,449
429,429
472,472
458,458
446,446
444,444
484,484
557,557
565,565
553,553
599,599
602,602
571,571
607,607
629,629
677,677
699,699
659,659
704,704
688,688
667,667
592,592
595,595
541,541
478,478
465,465
474,474
406,406
330,330
308,308
293,293
271,271
241,241
176,176
134,134
126,126
27,27
-120,-120
-124,-124
-166,-166
-269,-269
-280,-280
-316,-316
-339,-339
-337,-337
-359,-359
-417,-417
-404,-404
-473,-473
-519,-519
-494,-494
-564,-564
-656,-656
-756,-756
-785,-785
-775,-775
-796,-796
-900,-900
-935,-935
-918,-918
-988,-988
-1030,-1030
-961,-961
-896,-896
-961,-961
-950,-950
-913,-913
-844,-844
-880,-880
-884,-884
-801,-801
-782,-782
-849,-849
-815,-815
-788,-788
-816,-816
-755,-755
-777,-777
-690,-690
-648,-648
-626,-626
-581,-581
-549,-549
-567,-567
-457,-457
-412,-412
-385,-385
-329,-329
-403,-403
-405,-405
-321,-321
-275,-275
-280,-280
-307,-307
-260,-260
-153,-153
-200,-200
-222,-222
-109,-109
-48,-48
1,1
-22,-22
-29,-29
-53,-53
-58,-58
-80,-80
-90,-90
-27,-27
-68,-68
-118,-118
11,11
16,16
-11,-11
76,76
67,67
132,132
194,194
134,134
181,181
237,237
249,249
242,242
236,236
276,276
269,269
267,267
262,262
285,285
278,278
281,281
319,319
364,364
356,356
345,345
385,385
459,459
430,430
393,393
426,426
466,466
495,495
444,444
449,449
469,469
437,437
342,342
385,385
470,470
438,438
404,404
446,446
492,492
415,415
321,321
297,297
223,223
110,110
31,31
23,23
-11,-11
-66,-66
-178,-178
-188,-188
-278,-278
-300,-300
-305,-305
-360,-360
-342,-342
-331,-331
-412,-412
-370,-370
-362,-362
-365,-365
-415,-415
-394,-394
-384,-384
-433,-433
-481,-481
-467,-467
-362,-362
-403,-403
-357,-357
-285,-285
-199,-199
-139,-139
-67,-67
-43,-43
28,28
75,75
8,8
-9,-9
40,40
18,18
-16,-16
10,10
34,34
60,60
74,74
6,6
73,73
46,46
58,58
102,102
110,110
57,57
49,49
42,42
28,28
-51,-51
-176,-176
-237,-237
-220,-220
-275,-275
-297,-297
-336,-336
-356,-356
-401,-401
-403,-403
-312,-312
-300,-300
-311,-311
-325,-325
-331,-331
-273,-273
-275,-275
-269,-269
-222,-222
-176,-176
-177,-177
-197,-197
-124,-124
-87,-87
-72,-72
-76,-76
64,64
161,161
145,145
182,182
226,226
322,322
362,362
376,376
385,385
488,488
511,511
503,503
567,567
559,559
621,621
554,554
607,607
704,704
752,752
784,784
898,898
1011,1011
1015,1015
985,985
1044,1044
1121,1121
1087,1087
1075,1075
1067,1067
1049,1049
1080,1080
999,999
1008,1008
1026,1026
914,914
903,903
924,924
851,851
808,808
762,762
673,673
666,666
572,572
506,506
434,434
379,379
318,318
211,211
131,131
131,131
87,87
19,19
-33,-33
-74,-74
-181,-181
-258,-258
-260,-260
-288,-288
-350,-350
-448,-448
-501,-501
-424,-424
-502,-502
-579,-579
-529,-529
-542,-542
-636,-636
-604,-604
-518,-518
-403,-403
-357,-357
-324,-324
-267,-267
-177,-177
-117,-117
-111,-111
-98,-98
-80,-80
-53,-53
36,36
77,77
189,189
251,251
233,233
337,337
328,328
354,354
343,343
359,359
331,331
325,325
323,323
317,317
334,334
267,267
247,247
310,310
327,327
304,304
283,283
242,242
301,301
329,329
299,299
344,344
381,381
358,358
382,382
376,376
363,363
372,372
311,311
344,344
395,395
428,428
453,453
445,445
492,492
514,514
509,509
562,562
630,630
611,611
562,562
570,570
637,637
629,629
596,596
601,601
576,576
552,552
408,408
369,369
429,429
422,422
366,366
376,376
351,351
324,324
226,226
212,212
227,227
174,174
41,41
-9,-9
-45,-45
-138,-138
-170,-170
-226,-226
-261,-261
-305,-305
-372,-372
-355,-355
-334,-334
-416,-416
-474,-474
-465,-465
-513,-513
-558,-558
-663,-663
-693,-693
-710,-710
-754,-754
-786,-786
-794,-794
-748,-748
-804,-804
-777,-777
-713,-713
-690,-690
-614,-614
-638,-638
-644,-644
-601,-601
-612,-612
-668,-668
-645,-645
-671,-671
-777,-777
-759,-759
-784,-784
-707,-707
-695,-695
-693,-693
-681,-681
-570,-570
-481,-481
-444,-444
-400,-400
-386,-386
-360,-360
-367,-367
-336,-336
-335,-335
-292,-292
-337,-337
-367,-367
-331,-331
-288,-288
-264,-264
-237,-237
-249,-249
-245,-245
-194,-194
-182,-182
-104,-104
-73,-73
-80,-80
-9,-9
-15,-15
-58,-58
-94,-94
-61,-61
-23,-23
-76,-76
24,24
68,68
167,167
174,174
210,210
261,261
328,328
302,302
313,313
335,335
332,332
341,341
343,343
347,347
343,343
274,274
298,298
270,270
262,262
262,262
228,228
289,289
367,367
299,299
335,335
340,340
324,324
240,240
172,172
87,87
71,71
27,27
26,26
10,10
-20,-20
-29,-29
-53,-53
-8,-8
